Note_Z,Note_U,Title,Date,Genre,Duration,Synopsis,Director,Crew,Distributor
7.7,6.8,The Batman,2022 ,"['Action', 'Adventure', 'Crime', 'Drama']",2h 56m,"Batman ventures into Gotham City's underworld when a sadistic killer leaves behind a trail of cryptic clues. As the evidence begins to lead closer to home and the scale of the perpetrator's plans become clear, he must forge new relationships, unmask the culprit and bring justice to the abuse of power and corruption that has long plagued the metropolis.",Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell', 'Paul Dano', 'John Turturro', 'Andy Serkis', 'Peter Sarsgaard', 'Barry Keoghan', 'Jayme Lawson', 'Gil Perez-Abraham', 'Peter McDonald', ""Con O'Neill"", 'Alex Ferns', 'Rupert Penry-Jones', 'Angela Yeoh', 'Matt Reeves', 'Matt Reeves', 'Peter Craig', 'Dylan Clark', 'Matt Reeves', 'Michael E. Uslan', 'Walter Hamada', 'Chantal Nong', 'Simon Emanuel', 'Greig Fraser', 'William Hoy', 'Tyler Nelson', 'Michael Giacchino', 'James Chinlund', 'Grant Armstrong', 'Lee Sandales', 'Jacqueline Durran', 'Lucy Bevan', 'Cindy Tolan']",Warner Bros. Pictures
7.7,6.9,Fast X,2023 ,"['Action', 'Adventure']",2h 21m,"Over many missions and against impossible odds, Dom Toretto (Vin Diesel) and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything--and everyone--that Dom loves, forever.",Louis Leterrier,"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'Jason Momoa', 'Nathalie Emmanuel', 'Jordana Brewster', 'John Cena', 'Jason Statham', 'Sung Kang', 'Alan Ritchson', 'Daniela Melchior', 'Scott Eastwood', 'Helen Mirren', 'Charlize Theron', 'Brie Larson', 'Rita Moreno', 'Michael Rooker', 'Louis Leterrier', 'Justin Lin', 'Dan Mazeau', 'Neal H. Moritz', 'Vin Diesel', 'Justin Lin', 'Jeff Kirschenbaum', 'Samantha Vincent', 'Joseph Caracciolo Jr.', 'David Cain', 'Chris Morgan', 'Amanda Lewis', 'Mark Bomback', 'Stephen F. Windon', 'Dylan Highsmith', 'Kelly Matsumoto', 'Corbin Mehl', 'Laura Yanovich', 'Brian Tyler', 'Jan Roelfs']",Universal Pictures
7.7,7.1,Rebel Moon: Part One - A Child of Fire,2023 ,"['Sci-fi', 'Action', 'Adventure', 'Drama', 'Fantasy']",2h 15m,"From Zack Snyder, the filmmaker behind 300, Man of Steel, and Army of the Dead, comes REBEL MOON, an epic science-fantasy event decades in the making. When a peaceful colony on the edge of a galaxy finds itself threatened by the armies of a tyrannical ruling force, Kora (Sofia Boutella), a mysterious stranger living among the villagers, becomes their best hope for survival. Tasked with finding trained fighters who will unite with her in making an impossible stand against the Mother World, Kora assembles a small band of warriors -- outsiders, insurgents, peasants and orphans of war from different worlds who share a common need for redemption and revenge. As the shadow of an entire Realm bears down on the unlikeliest of moons, a battle over the fate of a galaxy is waged, and in the process, a new army of heroes is formed.",Zack Snyder,"['Sofia Boutella', 'Djimon Hounsou', 'Ed Skrein', 'Michiel Huisman', 'Bae Doo-na', 'Ray Fisher', 'Charlie Hunnam', 'Stuart Martin', 'Anthony Hopkins', 'Jena Malone', 'Staz Nair', 'E. Duffy', 'Charlotte Maggi', 'Sky Yang', 'Cary Elwes', 'Corey Stoll', 'Alfonso Herrera', 'Zack Snyder', 'Shay Hatten', 'Kurt Johnstad', 'Zack Snyder', 'Wesley Coller', 'Eric Newman', 'Deborah Snyder', 'Zack Snyder', 'Sarah Bowen', 'Shay Hatten', 'Kurt Johnstad', 'Bergen Swanson', 'Junkie XL', 'Stefan Dechant', 'Stephen Swain', 'Jennifer Bash', 'Virginia Berg', 'Sandra Doyle Carmola', 'Claudia Bonfe', 'Timothy Charleson']",Netflix
7.6,7.4,The Suicide Squad,2021 ,"['Action', 'Adventure', 'Comedy']",2h 12m,"Welcome to hell--a.k.a. Belle Reve, the prison with the highest mortality rate in the US of A. Where the worst Super-Villains are kept and where they will do anything to get out--even join the super-secret, super-shady Task Force X. Today's do-or-die assignment? Assemble a collection of cons, including Bloodsport, Peacemaker, Captain Boomerang, Ratcatcher 2, Savant, King Shark, Blackguard, Javelin and everyone's favorite psycho, Harley Quinn. Then arm them heavily and drop them (literally) on the remote, enemy-infused island of Corto Maltese. Trekking through a jungle teeming with militant adversaries and guerrilla forces at every turn, the Squad is on a search-and-destroy mission with only Colonel Rick Flag on the ground to make them behave...and Amanda Waller's government techies in their ears, tracking their every movement. And as always, one wrong move and they're dead (whether at the hands of their opponents, a teammate, or Waller herself). If anyone's laying down bets, the smart money is against them--all of them.",James Gunn,"['Margot Robbie', 'Idris Elba', 'John Cena', 'Viola Davis', 'Sylvester Stallone', 'Joel Kinnaman', 'Jai Courtney', 'Peter Capaldi', 'David Dastmalchian', 'Daniela Melchior', 'Michael Rooker', 'Alice Braga', 'Pete Davidson', 'Joaquín Cosio', 'Juan Diego Botto', 'Storm Reid', 'Nathan Fillion', 'Steve Agee', 'Sean Gunn', 'Mayling Ng', 'James Gunn', 'James Gunn', 'Peter Safran', 'Charles Roven', 'Zack Snyder', 'Deborah Snyder', 'Walter Hamada', 'Chantal Nong', 'Nikolas Korda', 'Richard Suckle', 'Henry Braham', 'Fred Raskin', 'Christian Wagner', 'John Murphy', 'Beth Mickle', 'Alan Hook', 'Lisa K. Sessions', 'Judianna Makovsky']",Warner Bros. Pictures
7.6,7.6,Baby Driver,2017 ,"['Action', 'Mystery & thriller']",1h 53m,"Talented getaway driver Baby (Ansel Elgort) relies on the beat of his personal soundtrack to be the best in the game. After meeting the woman (Lily James) of his dreams, he sees a chance to ditch his shady lifestyle and make a clean break. Coerced into working for a crime boss (Kevin Spacey), Baby must face the music as a doomed heist threatens his life, love and freedom.",Edgar Wright,"['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Bernthal', 'Jon Hamm', 'Jamie Foxx', 'Eiza González', 'Flea', 'Sky Ferreira', 'Lanny Joon', 'Edgar Wright', 'Edgar Wright', 'Nira Park', 'Tim Bevan', 'Eric Fellner', 'Edgar Wright', 'Rachael Prior', 'James Biddle', 'Adam Merims', 'Liza Chasin', 'Michelle Wright', 'Bill Pope', 'Paul Machliss', 'Jonathan Amos', 'Steven Price', 'Marcus Rowland', 'Nigel Churcher', 'Lance Totten', 'Courtney Hoffman', 'Francine Maisler']",Sony Pictures Entertainment
7.6,6.8,John Wick,2014 ,"['Action', 'Mystery & thriller']",1h 41m,"Legendary assassin John Wick (Keanu Reeves) retired from his violent career after marrying the love of his life. Her sudden death leaves John in deep mourning. When sadistic mobster Iosef Tarasov (Alfie Allen) and his thugs steal John's prized car and kill the puppy that was a last gift from his wife, John unleashes the remorseless killing machine within and seeks vengeance. Meanwhile, Iosef's father (Michael Nyqvist) -- John's former colleague -- puts a huge bounty on John's head.",Chad Stahelski,"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe', 'Dean Winters', 'Adrianne Palicki', 'Omer Barnea', 'Toby Leonard Moore', 'Bridget Moynahan', 'John Leguizamo', 'Ian McShane', 'Bridget Regan', 'Lance Reddick', 'Keith Jardine', 'Tait Fletcher', 'Chad Stahelski', 'Derek Kolstad', 'Basil Iwanyk', 'David Leitch', 'Eva Longoria', 'Peter Lawson', 'Mike Upton', 'Kevin Scott Frakes', 'Raj Brinder Singh', 'Sam X. Eyde', 'Tara Moross', 'Darren Blumenthal', 'Joseph Vincenti', 'Erica Lee', 'Jonathan Sela', 'Elísabet Ronaldsdóttir', 'Dan Leigh', 'Tyler Bates', 'Joel J. Richard', 'Le Castle Vania']",Lionsgate Films
7.6,8.4,Star Wars: The Rise of Skywalker,2019 ,"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",2h 22m,"When it's discovered that the evil Emperor Palpatine did not die at the hands of Darth Vader, the rebels must race against the clock to find out his whereabouts. Finn and Poe lead the Resistance to put a stop to the First Order's plans to form a new Empire, while Rey anticipates her inevitable confrontation with Kylo Ren. Warning: Some flashing-lights scenes in this film may affect photosensitive viewers.",J.J. Abrams,"['Carrie Fisher', 'Mark Hamill', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Anthony Daniels', 'Naomi Ackie', 'Domhnall Gleeson', 'Richard E. Grant', ""Lupita Nyong'o"", 'Keri Russell', 'Joonas Suotamo', 'Kelly Marie Tran', 'Ian McDiarmid', 'Billy Dee Williams', 'Jimmy Vee', 'Dave Chapman', 'Billie Lourd', 'Dominic Monaghan', 'J.J. Abrams', 'Chris Terrio', 'J.J. Abrams', 'Kathleen Kennedy', 'J.J. Abrams', 'Michelle Rejwan', 'Callum Greene', 'Tommy Gormley', 'Jason McGatlin', 'Dan Mindel', 'Maryann Brandon', 'Stefan Grube', 'John Williams', 'Rick Carter', 'Kevin Jenkins', 'Paul Inglis', 'Michael Kaplan', 'Nina Gold', 'April Webster', 'Alyssa Weisberg']",Walt Disney
7.6,7.1,The Nice Guys,2016 ,"['Action', 'Comedy', 'Mystery & thriller']",1h 56m,Holland March (Ryan Gosling) is a down-on-his-luck private eye in 1977 Los Angeles. Jackson Healy (Russell Crowe) is a hired enforcer who hurts people for a living. Fate turns them into unlikely partners after a young woman named Amelia (Margaret Qualley) mysteriously disappears. Healy and March soon learn the hard way that some dangerous people are also looking for Amelia. Their investigation takes them to dark places as anyone else who gets involved in the case seems to wind up dead.,Shane Black,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley', 'Yaya DaCosta', 'Keith David', 'Beau Knapp', 'Lois Smith', 'Murielle Telio', 'Gil Gerard', 'Daisy Tahan', 'Kim Basinger', 'Jack Kilmer', 'Lance Valentine Butler', 'Ty Simpkins', 'Shane Black', 'Shane Black', 'Anthony Bagarozzi', 'Joel Silver', 'Ken Kao', 'Hal Sadoff', 'Anthony Bagarozzi', 'Alex Walton', 'Michael Malone', 'Philippe Rousselot', 'Joel Negron', 'John Ottman', 'David Buckley', 'Richard Bridgland', 'David Utley', 'Paul D. Kelly', 'Danielle Berman', 'Kym Barrett', 'Sarah Halley Finn']",Warner Bros. Pictures
7.6,6.6,Uncharted,2022 ,"['Adventure', 'Action']",1h 56m,"Street-smart thief Nathan Drake (Tom Holland) is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan (Mark Wahlberg) to recover a fortune lost by Ferdinand Magellan 500 years ago. What starts as a heist job for the duo becomes a globe-trotting, white-knuckle race to reach the prize before the ruthless Moncada (Antonio Banderas), who believes he and his family are the rightful heirs. If Nate and Sully can decipher the clues and solve one of the world's oldest mysteries, they stand to find $5 billion in treasure and perhaps even Nate's long-lost brother...but only if they can learn to work together.",Ruben Fleischer,"['Tom Holland', 'Mark Wahlberg', 'Sophia Ali', 'Tati Gabrielle', 'Antonio Banderas', 'Patricia Meeden', 'Sarah Petrick', 'Rudy Pankow', 'Ruben Fleischer', 'Rafe Judkins', 'Art Marcum', 'Matt Holloway', 'Charles Roven', 'Avi Arad', 'Alex Gartner', 'Ari Arad', 'Ruben Fleischer', 'Robert J. Dohrmann', 'David Bernad', 'Tom Holland', 'Asad Qizilbash', 'Carter Swan', 'Neil Druckmann', 'Evan Wells', 'Art Marcum', 'Matt Holloway', 'Chung Chung-hoon', 'Chris Lebenzon']",Sony Pictures
7.6,7.6,Fast Charlie,2023 ,"['Action', 'Mystery & thriller']",1h 30m,"Charlie Swift (Pierce Brosnan), aka ""Fast Charlie,"" is a fixer with a problem: the target he's whacked is missing his head. And he must prove it's the intended target to the man who paid for the hit -- New Orleans' most prominent and most ruthless mobster, Beggar Mercado (Gbenga Akinnagbe). Charlie enlists Marcie Kramer (Morena Baccarin), the victim's ex-wife and a woman with the backbone and skillset Charlie needs. Dragging Marcie back into a past she was determined to escape sends the two of them on a wild and unpredictable odyssey that's unexpectedly amusing, action propelled, and ultimately heartfelt. Along the way, Charlie and Marcie fight to protect the legacy of Charlie's best friend and mentor, Stan Mullen (James Caan in his final performance), while bringing down Beggar and his entire operation.",Phillip Noyce,"['Pierce Brosnan', 'Morena Baccarin', 'Gbenga Akinnagbe', 'Toby Huss', 'Sharon Gless', 'James Caan', 'Fredric Lehne', 'Susan Gallagher', 'Phillip Noyce', 'Richard Wenk', 'Daniel Grodnik', 'Mitchell Welch', 'Ryan Donnell Smith', 'Brent C. Johnson', 'Jeff Holland', 'Martin J. Barab', 'Tamara Birkemoe', 'Steven Caruso', 'Ford Corbett', 'Warwick Thornton', 'Frank Zito', 'John Gathright', 'Nancy Collini', 'Jeff Gerrard', 'Robin Lippin']",Vertical
7.6,6.6,Aquaman,2018 ,"['Action', 'Adventure', 'Fantasy']",2h 23m,"Once home to the most advanced civilization on Earth, the city of Atlantis is now an underwater kingdom ruled by the power-hungry King Orm. With a vast army at his disposal, Orm plans to conquer the remaining oceanic people -- and then the surface world. Standing in his way is Aquaman, Orm's half-human, half-Atlantean brother and true heir to the throne. With help from royal counselor Vulko, Aquaman must retrieve the legendary Trident of Atlan and embrace his destiny as protector of the deep.",James Wan,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson', 'Nicole Kidman', 'Dolph Lundgren', 'Yahya Abdul-Mateen II', 'Temuera Morrison', 'Ludi Lin', 'Michael Beach', 'Randall Park', 'Graham McTavish', 'Leigh Whannell', 'Tainui Kirkwood', 'Tamor Kirkwood', 'Denzel Quirke', 'Kaan Guldur', 'Otis Dhanji', 'Kekoa Kekumano', 'Julie Andrews', 'James Wan', 'David Leslie Johnson-McGoldrick', 'Will Beall', 'Peter Safran', 'Rob Cowan', 'Deborah Snyder', 'Zack Snyder', 'Jon Berg', 'Geoff Johns', 'Walter Hamada', 'Don Burgess', 'Kirk M. Morri', 'Rupert Gregson-Williams', 'Bill Brzeski', 'Richard Hobbs', 'Desma Murphy', 'Michelle McGahey', 'Eugene Intas', 'Bill Booth', 'Peter Wyborn']",Warner Bros. Pictures
7.6,6.4,The Equalizer,2014 ,"['Action', 'Mystery & thriller']",2h 12m,"Robert McCall (Denzel Washington), a man of mysterious origin who believes he has put the past behind him, dedicates himself to creating a quiet new life. However, when he meets Teri (Chloë Grace Moretz), a teenager who has been manhandled by violent Russian mobsters, he simply cannot walk away. With his set of formidable skills, McCall comes out of self-imposed retirement and emerges as an avenging angel, ready to take down anyone who brutalizes the helpless.",Antoine Fuqua,"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz', 'David Harbour', 'Bill Pullman', 'Melissa Leo', 'Haley Bennett', 'David Meunier', 'Johnny Skourtis', 'Alex Veadov', 'Vladimir Kulich', 'E. Roger Mitchell', 'James Wilcox', ""Mike O'Dea"", 'Anastasia Sanidopoulos Mousis', 'Allen Maldonado', 'Rhet Kidd', 'Antoine Fuqua', 'Richard Wenk', 'Todd Black', 'Jason Blumenthal', 'Denzel Washington', 'Alex Siskin', 'Steve Tisch', 'Mace Neufeld', 'Tony Eldridge', 'Michael Sloan', 'Ezra Swerdlow', 'David J. Bloomfield', 'Ben Waisbren', 'Mauro Fiore', 'Naomi Shohan', 'John Refoua', 'Harry Gregson-Williams', 'Mary Vernieu', 'Lindsay Graham', 'David Lazan']",Sony Pictures Entertainment
