Title,Date,Note_Mc,User_score_4,Synopsis,Director,Distributor,Duration,Genre
Seven Samurai,"Nov 19, 1956",98,8.8,Seven Samurai (Shichinin no samurai) tells the story of a sixteenth-century village whose desperate inhabitants hire the eponymous warriors to protect them from invading bandits.,Akira Kurosawa,['Toho Company'],3 h 27 m,['Action\n        \n        Drama']
The Wild Bunch,"Jun 18, 1969",98,7.6,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,['Warner Bros./Seven Arts'],2 h 25 m,['Action\n        \n        Adventure\n        \n        Drama\n        \n        Western']
Au hasard Balthazar,"Sep 16, 1966",98,7.1,Robert Bresson's 1966 film focuses on the story of the donkey Balthazar and the people around him.,Robert Bresson,"['Argos Films', 'Athos Films', 'Parc Film', 'Svensk Filmindustri (SF)', 'Svenska Filminstitutet (SFI)']",1 h 35 m,['Drama']
The Lady Vanishes,"Nov 1, 1938",98,8.0,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",Alfred Hitchcock,['Gainsborough Pictures'],1 h 36 m,['Mystery\n        \n        Thriller']
Pépé le Moko (re-release),"Mar 1, 2002",98,6.0,A re-release of Julien Divivier's 1937 romantic crime classic.,Julien Duvivier,['Paris Film'],1 h 34 m,['Crime\n        \n        Drama\n        \n        Romance']
The Treasure of the Sierra Madre,"Jan 24, 1948",98,8.0,"Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.",John Huston,['Warner Bros.'],2 h 6 m,['Adventure\n        \n        Drama\n        \n        Western']
Pan's Labyrinth,"Dec 29, 2006",98,8.8,"Following a bloody civil war, young Ofelia enters a world of unimaginable cruelty when she moves in with her new stepfather, a tyrannical military officer. Armed with only her imagination, Ofelia discovers a mysterious labyrinth and meets a faun who sets her on a path to saving herself and her ailing mother. But soon, the lines between f...",Guillermo del Toro,"['Tequila Gang', 'Estudios Picasso', 'Esperanto Filmoj', 'Telecinco']",1 h 58 m,['Drama\n        \n        Fantasy\n        \n        War']
Some Like It Hot,"Mar 29, 1959",98,8.3,"When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"['Ashton Productions', 'The Mirisch Corporation']",2 h 1 m,['Comedy\n        \n        Music\n        \n        Romance']
North by Northwest,"Aug 6, 1959",98,8.1,"A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",Alfred Hitchcock,['Metro-Goldwyn-Mayer (MGM)'],2 h 16 m,['Action\n        \n        Adventure\n        \n        Mystery\n        \n        Thriller']
Hoop Dreams,"Oct 14, 1994",98,7.9,Two inner-city Chicago boys with hopes of becoming professional basketball players struggle to become college players.,Steve James,"['Kartemquin Films', 'KTCA Minneapolis']",2 h 50 m,['Documentary\n        \n        Drama\n        \n        Sport']
Rashomon,"Dec 26, 1951",98,8.4,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,['Daiei'],1 h 28 m,['Crime\n        \n        Drama\n        \n        Mystery']
The Passion of Joan of Arc,"Mar 28, 1929",98,7.7,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,['Société générale des films'],1 h 50 m,['Biography\n        \n        Drama\n        \n        History']
All About Eve,"Oct 27, 1950",98,8.7,An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,Joseph L. Mankiewicz,['Twentieth Century Fox'],2 h 18 m,['Drama']
Metropolis (re-release),"Jul 12, 2002",98,8.5,"Possibly the crowning achievement of silent cinema, Fritz Lang's 1927 blockbuster fuses the frenetic storytelling of twenties pulp fiction with Lang's personal fascination with the darker side of human nature.  (Kino International)",Fritz Lang,['Universum Film (UFA)'],2 h 33 m,['Drama\n        \n        Sci-Fi']
Jules and Jim,"Apr 23, 1962",97,6.8,Decades of a love triangle concerning two friends and an impulsive woman.,François Truffaut,"['Les Films du Carrosse', 'Sédif Productions']",1 h 45 m,['Drama\n        \n        Romance']
My Left Foot,"Nov 10, 1989",97,8.3,"True story of cerebral palsied Christy Brown, who overcame his illness and poverty to become an accomplished artist, poet and writer.",Jim Sheridan,"['Ferndale Films', 'Granada Television', ""Hell's Kitchen Films"", 'Raidió Teilifís Éireann (RTÉ)']",1 h 43 m,['Biography\n        \n        Drama']
The Night of the Hunter,"Jul 27, 1955",97,8.2,A traveling preacher's (Robert Mitchum) nefarious motives for marrying a fragile widow (Shelley Winters) are uncovered by her terrified young children.,Charles Laughton,['Paul Gregory Productions'],1 h 32 m,['Crime\n        \n        Drama\n        \n        Film-Noir\n        \n        Thriller']
Ran,"Dec 20, 1985",97,8.4,"An adaptation of William Shakespeare’s King Lear, Ran considers the disastrous consequences of Lord Hidetora Ichimonji’s (Tatsuya Nakadai) decision to split his kingdom among his three sons.",Akira Kurosawa,"['Greenwich Film Productions', 'Herald Ace', 'Nippon Herald Films']",2 h 40 m,['Action\n        \n        Drama\n        \n        War']
The Third Man,"Sep 3, 1949",97,8.4,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,['London Film Productions'],1 h 44 m,['Film-Noir\n        \n        Mystery\n        \n        Thriller']
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Jan 29, 1964",97,8.3,"Through a series of military and political accidents, a psychotic general - U.S. Air Force Commander Jack D. Ripper (Hayden) - triggers an ingenious, irrevocable scheme to attack Russia's strategic targets with nuclear bombs. The U.S. President (Sellers) and Dr. Strangelove (Sellers), a wheelchair-bound nuclear scientist who has bizarre ...",Stanley Kubrick,['Stanley Kubrick Productions'],1 h 35 m,['Comedy\n        \n        War']
"Quo Vadis, Aida?","Mar 5, 2021",97,8.1,"Bosnia, July 11th 1995.  Aida is a translator for the United Nations in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp. As an insider to the negotiations Aida has access to crucial information that she needs to interpret. What is at...",Jasmila Zbanic,"['Deblokada Produkcija', 'Coop99 Filmproduktion', 'Digital Cube', 'N279 Entertainment', 'Razor Film Produktion GmbH', 'Extreme Emotions', 'Indie Prod', 'Tordenfilm', 'Turkish Radio & Television (TRT)', 'Zweites Deutsches Fernsehen (ZDF)', 'ARTE', 'Österreichischer Rundfunk (ORF)', 'Radiotelevizija Bosne i Hercegovine (BHRT)', 'Eurimages', 'Federal Ministry of Education and Science', 'Centrul National al Cinematografiei (CNC)', 'Fondacija za Kinematografiju Sarajevo', 'Österreichisches Filminstitut', 'Nederlands Filmfonds', 'Netherlands Film Production Incentive', 'Polski Instytut Sztuki Filmowej', 'Medienboard Berlin-Brandenburg', ""Centre national du cinéma et de l'image animée (CNC)"", ""L'Aide aux Cinémas du Monde"", 'Institut Français', 'Filmfonds Wien', 'Sørfond', 'MEDIA Programme of the European Union', 'Ministry of Culture of Canton Sarajevo', 'Open Society Foundations']",1 h 41 m,['Drama\n        \n        History\n        \n        War']
Rififi (re-release),"Jul 21, 2000",97,8.1,"A reissue of a classic French caper thriller in which Tony, fresh out of prison, teams with three cohorts to pull off a major jewel heist which goes awry.  The film's title is slang for ""rough stuff,"" and it's robbery sequence is famous for its exciting, completely silent robbery scene.",Jules Dassin,"['Pathé Consortium Cinéma', 'Indusfilms', 'Société Nouvelle Pathé Cinéma', 'Primafilm']",1 h 58 m,['Crime\n        \n        Drama\n        \n        Thriller']
Psycho,"Sep 8, 1960",97,8.8,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man, Norman Bates (Anthony Perkins) under the domination of his mother.",Alfred Hitchcock,['Shamley Productions'],1 h 49 m,['Horror\n        \n        Mystery\n        \n        Thriller']
Gone with the Wind,"Jan 17, 1940",97,8.2,"A Southern belle struggles with the devastation of the Civil War and Reconstruction. This classic won 8 Academy Awards, including Best Picture.","Victor Fleming,","['Selznick International Pictures', 'Metro-Goldwyn-Mayer (MGM)']",3 h 58 m,['Drama\n        \n        Romance\n        \n        War']
"4 Months, 3 Weeks and 2 Days","Jan 23, 2008",97,8.0,"During the final days of communism in Romania, two college roommates Otilia and Gabita are busy preparing for a night away. But rather than planning for a holiday, they are making arrangements for Gabita's illegal abortion and unwittingly, both find themselves burrowing deep down a rabbit hole of unexpected revelations. [IFC Films]",Cristian Mungiu,"['Mobra Films', 'Centrul National al Cinematografiei (CNC)', 'Mindshare Media', 'BV McCann-Erickson', 'Televiziunea Romana (TVR1)', 'Fundatiei Anonimul', 'Saga Film', 'Hubert Bals Fund']",1 h 53 m,['Drama']
Battleship Potemkin,"Dec 5, 1926",97,8.5,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",Sergei Eisenstein,['Mosfilm'],1 h 15 m,['Drama\n        \n        History\n        \n        Thriller\n        \n        War']
A Streetcar Named Desire,"Sep 19, 1951",97,8.3,Disturbed Blanche DuBois (Vivien Leigh) moves in with her sister in New Orleans and is tormented by her brutish brother-in-law (Marlon Brando) while her reality crumbles around her.,Elia Kazan,"['Charles K. Feldman Group', 'Warner Bros.']",2 h 2 m,['Drama']
The Maltese Falcon,"Oct 18, 1941",97,8.3,"A private detective (Humphrey Bogart) takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",John Huston,['Warner Bros.'],1 h 40 m,['Crime\n        \n        Film-Noir\n        \n        Mystery\n        \n        Romance']
American Graffiti,"Aug 11, 1973",97,7.3,A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,George Lucas,"['Universal Pictures', 'Lucasfilm', 'The Coppola Company']",1 h 50 m,['Comedy\n        \n        Drama']
12 Angry Men,"Apr 1, 1957",97,8.7,"12 Angry Men, by Sidney Lumet, is a behind-closed-doors look at the American legal system. This iconic adaptation of Reginald Rose’s teleplay stars Henry Fonda as the dissenting member on a jury of white men ready to pass judgment on a Puerto Rican teenager charged with murdering his father. The result is a saga of epic proportions that ...",Sidney Lumet,['Orion-Nova Productions'],1 h 36 m,['Crime\n        \n        Drama']
Dumbo,"Oct 31, 1941",96,7.6,"This simple animated tale is set in a circus and spotlights a baby elephant, Dumbo, who is mocked and ridiculed because his ears are too big, only to be assisted by a mouse to achieve his full potential.","Samuel Armstrong,","['Walt Disney Animation Studios', 'Walt Disney Productions']",1 h 4 m,['Animation\n        \n        Adventure\n        \n        Drama\n        \n        Family\n        \n        Fantasy\n        \n        Musical']
Roma,"Nov 21, 2018",96,7.6,"Roma follows Cleo (Yalitza Aparicio), a young domestic worker for a family in the middle-class neighborhood of Roma in Mexico City. Delivering an artful love letter to the women who raised him, Cuarón draws on his own childhood to create a vivid and emotional portrait of domestic strife and social hierarchy amidst political turmoil of th...",Alfonso Cuarón,"['Esperanto Filmoj', 'Participant', 'Pimienta Films']",2 h 15 m,['Drama']
Man with a Movie Camera,"May 12, 1929",96,6.4,"A man travels around a city with a camera slung over his shoulder, documenting urban life with dazzling invention.",Dziga Vertov,['Vseukrainske Foto Kino Upravlinnia (VUFKU)'],1 h 8 m,['Documentary']
Parasite,"Oct 11, 2019",96,8.7,"Meet the Park Family: the picture of aspirational wealth. And the Kim Family, rich in street smarts but not much else. Be it chance or fate, these two houses are brought together and the Kims sense a golden opportunity. Masterminded by college-aged Ki-woo, the Kim children expediently install themselves as tutor and art therapist, to the...",Bong Joon Ho,"['CJ Entertainment', 'Barunson E&A']",2 h 12 m,['Drama\n        \n        Thriller']
Spirited Away,"Sep 20, 2002",96,8.8,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free herself and return her family to the outside world. [Walt Disney Studios]",Hayao Miyazaki,"['Tokuma Shoten', 'Studio Ghibli', 'Nippon Television Network (NTV)', 'Dentsu', 'Buena Vista Home Entertainment', 'Tohokushinsha Film Corporation (TFC)', 'Mitsubishi']",2 h 5 m,['Animation\n        \n        Adventure\n        \n        Family\n        \n        Fantasy\n        \n        Mystery']
Toy Story,"Nov 22, 1995",96,8.8,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences. [Pixar]",John Lasseter,"['Walt Disney Pictures', 'Pixar Animation Studios']",1 h 21 m,['Animation\n        \n        Adventure\n        \n        Comedy\n        \n        Family\n        \n        Fantasy']
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","Jul 2, 2021",96,7.3,"In 1969, during the same summer as Woodstock, a different music festival took place 100 miles away. More than 300,000 people attended the summer concert series known as the Harlem Cultural Festival. It was filmed, but after that summer, the footage sat in a basement for 50 years. It has never been seen. Until now. [Sundance]",Questlove,"['Mass Distraction Media', 'RadicalMedia', 'Vulcan Productions', 'Concordia Studio', 'Play/Action Pictures', 'LarryBilly Productions']",1 h 58 m,['Documentary\n        \n        Music']
The Shop Around the Corner,"Jan 12, 1940",96,7.4,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,['Metro-Goldwyn-Mayer (MGM)'],1 h 39 m,['Comedy\n        \n        Drama\n        \n        Romance']
Rosemary's Baby,"Jun 12, 1968",96,8.3,"A young couple move into an apartment, only to be surrounded by peculiar neighbors and occurrences. When the wife becomes mysteriously pregnant, paranoia over the safety of her unborn child begins to control her life.",Roman Polanski,['William Castle Productions'],2 h 17 m,['Drama\n        \n        Horror']
12 Years a Slave,"Oct 18, 2013",96,8.0,"In the pre-Civil War United States, Solomon Northup, a free black man living in upstate New York, is abducted and sold into slavery.",Steve McQueen,"['New Regency Productions', 'River Road Entertainment', 'Plan B Entertainment', 'Film4', 'Searchlight Pictures', 'Summit Entertainment']",2 h 14 m,['Biography\n        \n        Drama\n        \n        History']
Manchester by the Sea,"Nov 18, 2016",96,8.2,"After the death of his older brother Joe (Kyle Chandler), Lee Chandler (Casey Affleck) is shocked to learn that Joe has made him sole guardian of his nephew Patrick (Lucas Hedges). Taking leave of his job, Lee reluctantly returns to Manchester-by-the-Sea to care for Patrick, a spirited 15-year-old, and is forced to deal with a past that ...",Kenneth Lonergan,"['Amazon Studios', 'K Period Media', 'Pearl Street Films', 'The Media Farm', 'The Affleck/Middleton Project', 'B Story', 'Big Indie Pictures', 'Madison Wells', 'The Walsh Company']",2 h 17 m,['Drama']
The Battle of Algiers,"Jan 9, 2004",96,8.3,"The Battle of Algiers re-creates a key year in the tumultuous Algerian struggle for independence from the occupying French in the 1950s. As violence escalates on both sides, children shoot soldiers at point-blank range, women plant bombs in cafés, and French soldiers resort to torture to break the will of the insurgents. Shot on the stre...",Gillo Pontecorvo,"['Igor Film', 'Casbah Film']",2 h 1 m,['Drama\n        \n        War']
Killer of Sheep,"Mar 30, 2007",96,7.4,"Killer of Sheep examines the black Los Angeles ghetto of Watts in the mid-1970s through the eyes of Stan, a sensitive dreamer who is growing detached and numb from the psychic toll of working at a slaughterhouse. The film offers no solutions; it merely presents life -- sometimes hauntingly bleak, sometimes filled with transcendent joy an...",Charles Burnett,,1 h 20 m,['Drama']
Nashville,"Jun 11, 1975",96,7.7,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention as secrets and lies are surfaced and revealed.",Robert Altman,"['ABC Entertainment', 'American Broadcasting Company (ABC)', 'Paramount Pictures']",2 h 40 m,['Comedy\n        \n        Drama\n        \n        Music']
Red River,"Sep 17, 1948",96,7.1,"Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.","Howard Hawks,","['Monterey Productions', 'Charles K. Feldman Group']",2 h 13 m,['Drama\n        \n        Western']
The Philadelphia Story,"Dec 5, 1940",96,7.7,"When a rich woman's ex-husband (Cary Grant) and a tabloid-type reporter (James Stewart) turn up just before her planned remarriage, she (Katherine Hepburn) begins to learn the truth about herself.",George Cukor,['Metro-Goldwyn-Mayer (MGM)'],1 h 52 m,['Comedy\n        \n        Romance']
Sansho the Bailiff,"Jan 1, 1955",96,6.6,"When an idealistic governor disobeys the reigning feudal lord, he is cast into exile, his wife and children left to fend for themselves and eventually wrenched apart by vicious slave traders. Under Kenji Mizoguchi’s dazzling direction, this classic Japanese story became one of cinema’s greatest masterpieces, a monumental, empathetic expr...",Kenji Mizoguchi,['Daiei Studios'],2 h 4 m,['Drama']
Ratatouille,"Jun 29, 2007",96,8.6,"Despite his sensational sniffer and sophisticated palate, Remy's dreams of becoming a chef seem hopeless due to one small detail--he's a rat! Through a twist of fate, he ends up in the world-famous restaurant of his late hero, Auguste Gusteau. With a dash of culinary courage and the help of garbage boy Linguini, Remy whips up exquisite m...","Brad Bird,","['Walt Disney Pictures', 'Pixar Animation Studios']",1 h 51 m,['Animation\n        \n        Adventure\n        \n        Comedy\n        \n        Family\n        \n        Fantasy']
The Grapes of Wrath,"Mar 15, 1940",96,8.4,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,['Twentieth Century Fox'],2 h 9 m,['Drama']
Snow White and the Seven Dwarfs,"Feb 4, 1938",96,8.1,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","William Cottrell,",['Walt Disney Animation Studios'],1 h 23 m,['Animation\n        \n        Adventure\n        \n        Family\n        \n        Fantasy\n        \n        Musical\n        \n        Romance']
Children of Paradise (1945),"Mar 9, 2012",96,7.9,"Children of Paradise is the tale of a woman loved by four different men. Deftly entwining theater, literature, music, and design, director Marcel Carné and screenwriter Jacques Prévert resurrect the tumultuous world of nineteenth-century Paris, teeming with hucksters and aristocrats, thieves and courtesans, pimps and seers. (Janus Films)",Marcel Carné,['Société Nouvelle Pathé Cinéma'],3 h 9 m,['Drama\n        \n        Romance']
Mean Streets,"Oct 14, 1973",96,7.3,"Charlie (Harvey Keitel) is working his way up the ranks of a local mob. Teresa (Amy Robinson) is the girlfriend his family deems unsuitable because of her epilepsy. Johnny Boy (Robert De Niro) is a small-time gambler in big-time debt to loan sharks. This is a story Martin Scorsese lived, a semi-biographical tale of the first-generation s...",Martin Scorsese,"['Warner Bros.', 'Taplin - Perry - Scorsese Productions']",1 h 52 m,['Crime\n        \n        Drama\n        \n        Thriller']
A Hard Day's Night (re-release),"Dec 1, 2000",96,8.3,"A re-release of the 1964 film which chronicles a day in the life of the Beatles, featuring many of their famous songs.",Richard Lester,"['Walter Shenson Films', 'Proscenium Films']",1 h 27 m,['Comedy\n        \n        Musical']
The Lady Eve,"Mar 21, 1941",96,7.0,"A trio of classy card sharks targets the socially awkward heir to brewery millions for his money, until one of them falls in love with him.",Preston Sturges,['Paramount Pictures'],1 h 34 m,['Comedy\n        \n        Romance']
Gravity,"Oct 4, 2013",96,7.8,"Dr. Ryan Stone (Sandra Bullock) is a brilliant medical engineer on her first shuttle mission, with veteran astronaut Matt Kowalsky (George Clooney) in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The shuttle is destroyed, leaving Stone and Kowalsky completely alone - tethered to noth...",Alfonso Cuarón,"['Warner Bros.', 'Esperanto Filmoj', 'Heyday Films']",1 h 31 m,['Drama\n        \n        Sci-Fi\n        \n        Thriller']
Fantasia,"Nov 13, 1940",96,8.2,A collection of animated interpretations of great works of Western classical music.,"James Algar,",['Walt Disney Animation Studios'],2 h 4 m,['Animation\n        \n        Family\n        \n        Fantasy\n        \n        Music\n        \n        Musical']
Beauty and the Beast,"Nov 22, 1991",95,8.3,"This 'tale as old as time' follows the adventures of Belle, a bright young woman who finds herself imprisoned in a castle of a mysterious beast. With the assistance of the castle's enchanted staff, a delightful and tender romance develops between these two unlikely friends and Belle soon learns the most important lesson of all - that tru...","Gary Trousdale,","['Walt Disney Pictures', 'Silver Screen Partners IV', 'Walt Disney Animation Studios']",1 h 24 m,['Animation\n        \n        Family\n        \n        Fantasy\n        \n        Musical\n        \n        Romance']
