Title,Date,Duration,Note_Rt,User_score_3,Synopsis,Distributor,Director,Genre,Crew
The Family Plan,"Dec 15, 2023",1h 58m,26.0,61.0,"Dan Morgan (Mark Wahlberg) loves his quiet suburban life as a devoted husband, father of three and successful car salesman. But that's only half the story. Decades earlier, he was an elite government assassin tasked with eliminating the world's deadliest threats. When enemies from his past track him down, Dan packs his unsuspecting wife (Michelle Monaghan), angsty teen daughter, pro-gamer teen son and adorable 10-month-old baby into their minivan and takes off on an impromptu cross-country road trip to Las Vegas. Determined to protect his family -- while treating them to the vacation of a lifetime -- Dan must put his long-dormant skills into action, without revealing his true identity",Apple TV+,Simon Cellan Jones,"['Action', 'Comedy']","['Mark Wahlberg', 'Michelle Monaghan', 'Zoe Margaret Colletti', 'Van Crosby', 'Said Taghmaoui', 'Maggie Q', 'Ciarán Hinds', 'Simon Cellan Jones', 'David Coggeshall', 'David Ellison', 'Dana Goldberg', 'Don Granger', 'Mark Wahlberg', 'Stephen Levinson', 'John G. Scotti']"
Gran Turismo: Based on a True Story,"Aug 25, 2023 ",2h 15m,65.0,98.0,"Based on the true story of Jann Mardenborough, the film is the ultimate wish fulfillment tale of a teenage Gran Turismo player whose gaming skills won a series of Nissan competitions to become an actual professional racecar driver.",Columbia Pictures,Neill Blomkamp,"['Action', 'Drama']","['David Harbour', 'Orlando Bloom', 'Archie Madekwe', 'Darren Barnet', 'Geri Halliwell', 'Djimon Hounsou', 'Maeve Courtier-Lilley', 'Takehiro Hira', 'Josha Stradowski', 'Emelia Hartford', 'Pepe Barroso', 'Daniel Puig', 'Neill Blomkamp', 'Jason Hall', 'Zach Baylin', 'Doug Belgrad', 'Asad Qizilbash', 'Carter Swan', 'Dana Brunetti', 'Matthew Hirsch', 'Jason Hall', 'Kazunori Yamauchi', 'Herman Hulst', 'Jacques Jouffret', 'Austyn Daines', 'Colby Parker Jr.', 'Lorne Balfe', 'Andrew Kawczynski', 'Martin Whist', 'Ricky Aguirre', 'Petra Balogh', 'Jenne Lee']"
Mission: Impossible - Dead Reckoning Part One,"Jul 12, 2023 ",2h 43m,96.0,94.0,"In Mission: Impossible - Dead Reckoning Part One, Ethan Hunt (Tom Cruise) and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the fate of the world at stake, and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan is forced to consider that nothing can matter more than his mission -- not even the lives of those he cares about most.",Paramount Pictures,Christopher McQuarrie,"['Action', 'Adventure', 'Mystery & thriller']","['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson', 'Vanessa Kirby', 'Esai Morales', 'Pom Klementieff', 'Mariela Garriga', 'Henry Czerny', 'Shea Whigham', 'Greg Tarzan Davis', 'Charles Parnell', 'Frederick Schmidt', 'Cary Elwes', 'Mark Gatiss', 'Indira Varma', 'Rob Delaney', 'Christopher McQuarrie', 'Christopher McQuarrie', 'Erik Jendresen', 'Tom Cruise', 'Christopher McQuarrie', 'Leifur B. Dagfinnsson', 'David Ellison', 'Dana Goldberg', 'Don Granger', 'Tommy Gormley', 'Chris Brock', 'Susan E. Novick', 'Fraser Taggart', 'Eddie Hamilton', 'Lorne Balfe', 'Gary Freeman', 'Marco Furbatto', 'Anthony Caron-Delion', 'Gavin Fitch', 'Sandro Piccarozzi']"
The Bricklayer,"Jan 5, 2024 ",1h 50m,53.0,43.0,"The Bricklayer follows a rogue insurgent blackmailing the CIA by assassinating foreign journalists and making it appear the agency is responsible. As other nations begin turning against the U.S., the CIA must lure Steve Vail (Aaron Eckhart) -- their most brilliant and rebellious operative -- out of retirement. With an elite and deadly skill set, Vail is tasked with helping clear the agency's name, forcing him to confront his checkered past while unraveling an international conspiracy.",Vertical,Renny Harlin,"['Action', 'Mystery & thriller']","['Aaron Eckhart', 'Nina Dobrev', 'Clifton Collins Jr.', 'Tim Blake Nelson', 'Ilfenesh Hadera', 'Oliver Trevena', 'Akis Sakellariou', 'Ori Pfeffer', 'Renny Harlin', 'Hanna Weg', 'Matt Johnson', 'Gerard Butler', 'Heidi Jo Markel', 'Jeffrey Greenstein', 'Les Weldon', 'Jonathan Yunger', 'Yariv Lerner', 'Robert Van Norden', 'Robert Van Norden', 'Alan Siegel', 'Danielle Robinson', 'Trevor Short', 'Erik Lindsay', 'Avi Lerner', 'Boaz Davidson', 'Tanner Mobley', 'Hanna Weg', 'Seth Needle']"
Indiana Jones and the Dial of Destiny,"Jun 30, 2023 ",2h 24m,70.0,88.0,"Daredevil archaeologist Indiana Jones races against time to retrieve a legendary dial that can change the course of history. Accompanied by his goddaughter, he soon finds himself squaring off against Jürgen Voller, a former Nazi who works for NASA.",Walt Disney Pictures,James Mangold,"['Adventure', 'Action']","['Harrison Ford', 'Phoebe Waller-Bridge', 'Antonio Banderas', 'John Rhys-Davies', 'Shaunette Renée Wilson', 'Thomas Kretschmann', 'Toby Jones', 'Boyd Holbrook', 'Olivier Richters', 'Ethann Isidore', 'Mads Mikkelsen', 'Martin McDougall', 'Alaa Safi', 'James Mangold', 'Jez Butterworth', 'John-Henry Butterworth', 'David Koepp', 'James Mangold', 'Kathleen Kennedy', 'Frank Marshall', 'Simon Emanuel', 'Steven Spielberg', 'George Lucas', 'Phedon Papamichael', 'Michael McCusker', 'Andrew Buckland', 'Dirk Westervelt', 'John Williams', 'Adam Stockhausen', 'Tim Dutton', 'Oliver Goodier', 'Kate Grimble', 'Peter Dorme']"
"Justice League: Crisis on Infinite Earths, Part One","Jan 9, 2024",1h 33m,,67.0,The Anti-Monitor (the Monitor's evil counterpart) is released into the DC Multiverse and begins to destroy the different Earths that compose it. The Monitor attempts to recruit heroes from across the Multiverse to fight back.,,Jeff Wamester,"['Action', 'Adventure', 'Animation']","['Alexandra Daddario', 'Matt Bomer', 'Jensen Ackles', 'Stana Katic', 'Aldis Hodge', 'Harry Shum Jr.', 'Liam McIntyre', 'Jimmi Simpson', 'Jeff Wamester', 'Marv Wolfman', 'James Krieg', 'James Krieg', 'Kimberly S. Moreau', 'Butch Lukic', 'Sam Register', 'Michael E. Uslan', 'Kevin Riepl']"
Dune,"Oct 22, 2021 ",2h 35m,83.0,90.0,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence, only those who can conquer their own fear will survive.",Warner Bros. Pictures,Denis Villeneuve,"['Sci-fi', 'Adventure', 'Action', 'Fantasy', 'Drama']","['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac', 'Josh Brolin', 'Stellan Skarsgård', 'Jason Momoa', 'Zendaya', 'Charlotte Rampling', 'Dave Bautista', 'Javier Bardem', 'Sharon Duncan-Brewster', 'Stephen Henderson', 'Chang Chen', 'David Dastmalchian', 'Denis Villeneuve', 'Jon Spaihts', 'Denis Villeneuve', 'Eric Roth', 'Denis Villeneuve', 'Mary Parent', 'Cale Boyter', 'Joseph Caracciolo Jr.', 'Tanya Lapointe', 'Joshua Grode', 'Herb Gains', 'Jon Spaihts', 'Thomas Tull', 'Brian Herbert', 'Byron Merritt', 'Kim Herbert', 'Greig Fraser', 'Joe Walker', 'Hans Zimmer', 'Patrice Vermette']"
John Wick: Chapter 4,"Mar 24, 2023 ",2h 49m,94.0,93.0,"John Wick (Keanu Reeves) uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Lionsgate,Chad Stahelski,['Action'],"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Laurence Fishburne', 'Hiroyuki Sanada', 'Shamier Anderson', 'Lance Reddick', 'Rina Sawayama', 'Scott Adkins', 'Ian McShane', 'Marko Zaror', 'Natalia Tena', 'Aimée Kwan', 'Clancy Brown', 'Chad Stahelski', 'Shay Hatten', 'Michael Finch', 'Basil Iwanyk', 'Erica Lee', 'Chad Stahelski', 'Keanu Reeves', 'Louise Rosner', 'David Leitch', 'Michael Paseornek', 'Dan Laustsen', 'Nathan Orloff', 'Tyler Bates', 'Joel J. Richard', 'Kevin Kavanaugh', 'Andreas Olshausen', 'Mark Rosinski', 'Paco Delgado', 'Kharmel Cochrane']"
Spider-Man: Across the Spider-Verse,"Jun 2, 2023 ",2h 20m,95.0,94.0,"Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the Multiverse to join forces with Gwen Stacy and a new team of Spider-People to face off with a villain more powerful than anything they have ever encountered.",Sony Pictures,"Joaquim Dos Santos, 
                                
                            
                                
                                    Kemp Powers, 
                                
                            
                                
                                    Justin K. Thompson","['Kids & family', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Animation']","['Shameik Moore', 'Hailee Steinfeld', 'Oscar Isaac', 'Jake Johnson', 'Issa Rae', 'Daniel Kaluuya', 'Jason Schwartzman', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Greta Lee', 'Rachel Dratch', 'Jorma Taccone', 'Shea Whigham', 'Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson', 'Phil Lord', 'Chris Miller', 'David Callaham', 'Chris Miller', 'Phil Lord', 'Amy Pascal', 'Avi Arad', 'Christina Steinberg', 'Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman', 'Aditya Sood', 'Rebecca Karch', 'Brian Michael Bendis', 'Daniel Pemberton']"
The Batman,"Mar 4, 2022 ",2h 56m,85.0,87.0,"Batman ventures into Gotham City's underworld when a sadistic killer leaves behind a trail of cryptic clues. As the evidence begins to lead closer to home and the scale of the perpetrator's plans become clear, he must forge new relationships, unmask the culprit and bring justice to the abuse of power and corruption that has long plagued the metropolis.",Warner Bros. Pictures,Matt Reeves,"['Action', 'Adventure', 'Crime', 'Drama']","['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell', 'Paul Dano', 'John Turturro', 'Andy Serkis', 'Peter Sarsgaard', 'Barry Keoghan', 'Jayme Lawson', 'Gil Perez-Abraham', 'Peter McDonald', ""Con O'Neill"", 'Alex Ferns', 'Rupert Penry-Jones', 'Angela Yeoh', 'Matt Reeves', 'Matt Reeves', 'Peter Craig', 'Dylan Clark', 'Matt Reeves', 'Michael E. Uslan', 'Walter Hamada', 'Chantal Nong', 'Simon Emanuel', 'Greig Fraser', 'William Hoy', 'Tyler Nelson', 'Michael Giacchino', 'James Chinlund', 'Grant Armstrong', 'Lee Sandales', 'Jacqueline Durran', 'Lucy Bevan', 'Cindy Tolan']"
Interstellar,"Nov 7, 2014 ",2h 45m,73.0,86.0,"In Earth's future, a global crop blight and second Dust Bowl are slowly rendering the planet uninhabitable. Professor Brand (Michael Caine), a brilliant NASA physicist, is working on plans to save mankind by transporting Earth's population to a new home via a wormhole. But first, Brand must send former NASA pilot Cooper (Matthew McConaughey) and a team of researchers through the wormhole and across the galaxy to find out which of three planets could be mankind's new home.",Paramount Pictures,Christopher Nolan,"['Sci-fi', 'Adventure', 'Action']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Michael Caine', 'Bill Irwin', 'Ellen Burstyn', 'Mackenzie Foy', 'Timothée Chalamet', 'Wes Bentley', 'David Gyasi', 'John Lithgow', 'Casey Affleck', 'Matt Damon', 'Topher Grace', 'Collette Wolfe', 'Leah Cairns', 'David Oyelowo', 'Christopher Nolan', 'Jonathan Nolan', 'Christopher Nolan', 'Emma Thomas', 'Christopher Nolan', 'Lynda Obst', 'Jordan Goldberg', 'Jake Myers', 'Kip Thorne', 'Thomas Tull', 'Hoyte Van Hoytema', 'Lee Smith', 'Nathan Crowley', 'Hans Zimmer', 'Mary Zophres', 'Dean Wolcott', 'Joshua Lusby', 'Eric Sundahl', 'Gary Fettis', 'John Papsidera']"
Devotion,"Nov 23, 2022 ",2h 19m,81.0,92.0,"Devotion, an aerial war epic based on the bestselling book of the same name, tells the harrowing true story of two elite US Navy fighter pilots during the Korean War. Their heroic sacrifices would ultimately make them the Navy's most celebrated wingmen.",Columbia Pictures,J.D. Dillard,"['War', 'History', 'Drama', 'Action']","['Glen Powell', 'Jonathan Majors', 'Joe Jonas', 'Christina Jackson', 'Nick Hargrove', 'Daren Kagasoff', 'Spencer Neville', 'Serinda Swan', 'Thomas Sadoski', 'Joseph Cross', 'J.D. Dillard', 'Thad Luckinbill', 'Trent Luckinbill', 'Jonathan C. Stewart', 'Erik Messerschmidt', 'Billy Fox', 'Deirdra Elizabeth Govan', 'Jake Crane', 'Jonathan A. H. Stewart', 'Molly Smith', 'Rachel Smith', 'J.D. Dillard', 'Glen Powell']"
Guy Ritchie's The Covenant,"Apr 21, 2023 ",2h 3m,83.0,98.0,"Guy Ritchie's The Covenant follows US Army Sergeant John Kinley (Jake Gyllenhaal) and Afghan interpreter Ahmed (Dar Salim). After an ambush, Ahmed goes to Herculean lengths to save Kinley’s life. When Kinley learns that Ahmed and his family were not given safe passage to America as promised, he must repay his debt by returning to the war zone to retrieve them before the Taliban hunts them down first.",United Artists Releasing,Guy Ritchie,"['War', 'Drama', 'Action', 'Crime', 'Mystery & thriller']","['Jake Gyllenhaal', 'Dar Salim', 'Antony Starr', 'Alexander Ludwig', 'Bobby Schofield', 'Emily Beecham', 'Jonny Lee Miller', 'Jason Wong', 'Sean Sagar', 'Fariba Sheikhan', 'Rhys Yates', 'Fahim Fazli', 'Swen Temmel', 'Guy Ritchie', 'Guy Ritchie', 'Ivan Atkinson', 'Marn Davies', 'Guy Ritchie', 'Ivan Atkinson', 'John Friedberg', 'Josh Berger', 'Samantha Waite', 'Olga Filipuk', 'Robert Simonds', 'Adam Fogelson', 'Ed Wild', 'James Herbert', 'Christopher Benstead', 'Martyn John', 'David Temprano', 'Linda Wilson', 'Loulou Bontemps', 'Daniel Hubbard']"
Sisu,"Apr 28, 2023 ",1h 31m,94.0,88.0,"During the last desperate days of WWII, a solitary prospector (Jorma Tommila) crosses paths with Nazis on a scorched-earth retreat in northern Finland. When the Nazis steal his gold, they quickly discover that they have just tangled with no ordinary miner. While there is no direct translation for the Finnish word ""sisu"", this legendary ex-commando will embody what sisu means: a white-knuckled form of courage and unimaginable determination in the face of overwhelming odds. And no matter what the Nazis throw at him, the one-man death squad will go to outrageous lengths to get his gold back -- even if it means killing every last Nazi in his path.",Lionsgate,Jalmari Helander,"['Action', 'War']","['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo', 'Onni Tommila', 'Arttu Kapulainen', 'Tatu Sinisalo', 'Vincent Willestrand', 'Elina Saarela', 'Aamu Milonoff', 'Severi Saarinen', 'Jalmari Helander', 'Jalmari Helander', 'Petri Jokiranta', 'Mike Goodridge', 'Gregory Ouanhon', 'Antonio Salas', 'Kjell Lagerroos', 'Juho Virolainen', 'Juri Seppä', 'Tuomas Wäinölä', 'Kjell Lagerroos', 'Juho Virolainen']"
The Retirement Plan,"Sep 15, 2023 ",1h 43m,60.0,43.0,"In The Retirement Plan, when Ashley (Ashley Greene) and her young daughter Sarah (Thalia Campbell) get caught up in a criminal enterprise that puts their lives at risk, she turns to the only person who can help -- her estranged father Matt (Nicolas Cage), currently living the life of a retired beach bum in the Cayman Islands. Their reunion is fleeting as they are soon tracked down on the island by crime boss Donnie (Jackie Earle Haley) and his lieutenant Bobo (Ron Perlman). As Ashley, Sarah and Matt become entangled in an increasingly dangerous web, Ashley quickly learns her father had a secret past that she knew nothing about and that there is more to her father than meets the eye.",Falling Forward Films,Tim Brown,"['Action', 'Comedy', 'Crime']","['Nicolas Cage', 'Ron Perlman', 'Ashley Greene', 'Jackie Earle Haley', 'Grace Byers', 'Ernie Hudson', 'Lynn Whitfield', 'Joel David Moore', 'Thalia Campbell', 'Rick Fox', 'Tim Brown', 'Tim Brown', 'Doug Murray', 'Nicholas Tabarrok', 'William G. Santor', 'Tim Brown', 'Andrew Chang-Sang', 'John Hills', 'Mark Irwin', 'Robert Brakey', 'Kurt Nishimura', 'Roger Suen', 'Muska Zurmati', 'Melissa A. Smith']"
